date,buy_filings,sell_filings,buy_dollar,sell_dollar,buy_sell_ratio_count,buy_sell_ratio_dollar
2007-07-26,84,152,9129398.21,158418615.5,0.552631579,0.057628317
2007-07-27,194,118,39287260.43,304440418.2,1.644067797,0.129047453
2007-07-30,130,103,40794799.19,203598257.0,1.262135922,0.200369098
2007-07-31,180,176,527869117.6,358989252.1,1.022727273,1.470431537
2007-08-01,122,240,118502000000.0,322940291.7,0.508333333,366.9461943
2007-08-02,146,254,94735007.83,405947545.8,0.57480315,0.233367608
2007-08-03,185,343,50344804.11,495296309.5,0.539358601,0.101645829
2007-08-06,286,298,3130960000000.0,310677491.9,0.959731544,10077.85261
2007-08-07,213,234,13516609850.0,869523432.0,0.91025641,15.54484831
2007-08-08,175,286,29134758.48,3188710107.0,0.611888112,0.009136848
2007-08-09,187,284,69165228.2,712785031.8,0.658450704,0.097035186
2007-08-10,172,279,30035458.2,541770364.6,0.616487455,0.055439463
2007-08-13,227,255,80789368.86,301846374.9,0.890196078,0.267650618
2007-08-14,230,235,111503631.0,113412907.8,0.978723404,0.98316526
2007-08-15,214,210,67389960.4,222217696.9,1.019047619,0.303260997
2007-08-16,247,245,113024482.7,706174442.3,1.008163265,0.160051789
2007-08-17,237,250,68877560.03,146163011.6,0.948,0.471237964
2007-08-20,262,189,100099000000.0,1063480185.0,1.386243386,94.12444289
2007-08-21,155,251,3385520690.0,160742750.7,0.61752988,21.06173171
2007-08-22,141,211,100020000000.0,182749634.8,0.668246445,547.3071255
2007-08-23,178,189,324028000000.0,138254688.5,0.941798942,2343.705992
2007-08-24,123,181,52702388.05,89802872.34,0.679558011,0.58686751
2007-08-27,130,177,32215940.12,184179403.5,0.734463277,0.174916085
2007-08-28,122,188,20989413.1,120988567.0,0.64893617,0.173482616
2007-08-29,142,216,47305285.79,246718226.2,0.657407407,0.191738108
2007-08-30,117,227,20678433.71,195218657.1,0.515418502,0.105924475
2007-08-31,112,204,5790986.9,484559247.9,0.549019608,0.01195104
2007-09-04,130,240,46375954617.0,1902950000000.0,0.541666667,0.024370554
2007-09-05,119,298,38346580.86,323043906.8,0.399328859,0.118703929
2007-09-06,98,326,19177893.36,303693861.7,0.300613497,0.063148768
2007-09-07,93,225,1200010000000.0,567301959.4,0.413333333,2115.294916
2007-09-10,86,151,8057867.646,158505434.2,0.569536424,0.050836539
2007-09-11,113,150,33256867.24,579139183.3,0.753333333,0.057424654
2007-09-12,74,237,2382957741.0,203046943.8,0.312236287,11.73599413
2007-09-13,87,191,13750068.4,115244665.1,0.455497382,0.119311973
2007-09-14,92,214,14720970992.0,530421301.6,0.429906542,27.75335558
2007-09-17,93,164,16398463.68,134832653.4,0.567073171,0.121620863
2007-09-18,81,212,4135986.038,204483805.5,0.382075472,0.020226472
2007-09-19,70,236,24378637133.0,4413987833.0,0.296610169,5.523041308
2007-09-20,70,236,43754901.49,333014709.2,0.296610169,0.131390297
2007-09-21,55,196,3109557.85,191720354.5,0.280612245,0.016219237
2007-09-24,55,137,16889425371.0,172062589.5,0.401459854,98.1586144
2007-09-25,76,164,9165484.553,244532797.5,0.463414634,0.037481617
2007-09-26,59,153,9164510.703,227740018.5,0.385620915,0.040241108
2007-09-27,70,155,65319705.8,241311191.6,0.451612903,0.270686599
2007-09-28,44,182,11584299.37,163416482.9,0.241758242,0.070888194
2007-10-01,56,167,12253021.52,1861120000000.0,0.335329341,6.58e-06
2007-10-02,110,264,6178286.119,237087516.0,0.416666667,0.026059095
2007-10-03,74,288,16328686.7,11012471520.0,0.256944444,0.001482745
2007-10-04,58,162,1000150000000.0,309116634.7,0.358024691,3235.523217
2007-10-05,47,126,15611990.82,107395435.7,0.373015873,0.145369221
2007-10-09,70,308,11146520.37,296117896.4,0.227272727,0.037642171
2007-10-10,17,162,1024567.24,155857472.3,0.104938272,0.006573745
2007-10-11,45,150,11078304.1,169170783.3,0.3,0.065485918
2007-10-12,53,159,19095971.73,2222218567.0,0.333333333,0.008593201
2007-10-15,60,125,28094197.84,171948961.6,0.48,0.163386842
2007-10-16,52,157,394339819.3,277546750.4,0.331210191,1.420805031
2007-10-17,67,158,29685511.53,142916398.5,0.424050633,0.207712424
2007-10-18,31,108,2334994.938,215879025.4,0.287037037,0.01081622
2007-10-19,37,101,5539726.797,168634625.1,0.366336634,0.032850471
2007-10-22,70,107,16695044.28,245938233.0,0.654205607,0.067883078
2007-10-23,51,136,17514801.75,206344932.5,0.375,0.084881182
2007-10-24,66,157,4459138.091,208040170.1,0.420382166,0.021434024
2007-10-25,69,119,22597632.92,150798658.0,0.579831933,0.149853011
2007-10-26,75,122,11967438.37,377304338.1,0.614754098,0.031718263
2007-10-29,88,214,7519933.511,326407139.4,0.411214953,0.023038508
2007-10-30,93,233,14090710.2,439404280.9,0.399141631,0.032067758
2007-10-31,126,291,18103908.57,523327212.3,0.432989691,0.03459386
2007-11-01,102,262,18178137.02,252308157.6,0.389312977,0.072047361
2007-11-02,146,345,14502842.4,420875150.6,0.423188406,0.034458776
2007-11-05,162,301,21142736.65,513362394.3,0.53820598,0.041184818
2007-11-06,148,238,32154265.57,669850174.4,0.621848739,0.048002175
2007-11-07,150,290,71590780.03,446639923.8,0.517241379,0.160287462
2007-11-08,165,289,23324148.31,362984718.7,0.570934256,0.064256557
2007-11-09,185,220,12034772263.0,1344449765.0,0.840909091,8.951448078
2007-11-13,278,371,173469738.4,11417448885.0,0.749326146,0.015193389
2007-11-14,177,242,40326945.16,394650802.5,0.731404959,0.102183867
2007-11-15,169,249,38501012.73,263299914.1,0.678714859,0.146224935
2007-11-16,148,300,16639122.75,1246282448.0,0.493333333,0.013351005
2007-11-19,200,211,25047903283.0,395626344.1,0.947867299,63.31202069
2007-11-20,239,251,4378460000000.0,2979748967.0,0.952191235,1469.406916
2007-11-21,246,311,10000064579.0,2501110000000.0,0.790996785,0.003998256
2007-11-23,64,44,8777410.51,19563712.54,1.454545455,0.448657712
2007-11-26,238,170,2757338928.0,257882463.5,1.4,10.69223122
2007-11-27,220,134,1687520000000.0,130000557.5,1.641791045,12980.87207
2007-11-28,206,214,3998627303.0,206433098.9,0.962616822,19.37008806
2007-11-29,157,224,709685577.1,188413064.4,0.700892857,3.766647388
2007-11-30,150,236,7183730141.0,249708370.8,0.63559322,28.76847947
2007-12-03,238,223,191704377.5,307589329.4,1.067264574,0.623247815
2007-12-04,117,334,47001415.44,396985404.4,0.350299401,0.118395827
2007-12-05,197,302,7251638151.0,547650336.2,0.652317881,13.24136529
2007-12-06,170,230,95243955214.0,220185634.7,0.739130435,432.5620759
2007-12-07,123,253,53189738.91,577335371.9,0.486166008,0.092129707
2007-12-10,124,228,56163822.8,308373523.2,0.543859649,0.182129199
2007-12-11,133,275,88981338.85,1221564294.0,0.483636364,0.072842125
2007-12-12,132,263,536137731.3,622342421.9,0.501901141,0.861483506
2007-12-13,118,206,8757184.785,380263934.8,0.572815534,0.023029228
2007-12-14,161,186,406637000000.0,258221110.4,0.865591398,1574.763541
2007-12-17,168,146,13217047.39,96162498.76,1.150684932,0.137444925
2007-12-18,153,168,106113000000.0,180734841.1,0.910714286,587.1193001
2007-12-19,123,164,35126548.97,146361312.8,0.75,0.239998865
2007-12-20,95,128,2700541724.0,93159105.98,0.7421875,28.98848905
2007-12-21,152,174,106453204.8,115219926.4,0.873563218,0.923913147
2007-12-26,195,192,38529120.05,236664236.1,1.015625,0.162800771
2007-12-27,82,153,21596130652.0,217185564.4,0.535947712,99.43630791
2007-12-28,118,108,30200336.1,83835763.75,1.092592593,0.360232134
2007-12-31,61,75,4258211.17,55830299.71,0.813333333,0.076270613
2008-01-02,130,147,280010000000.0,2585478039.0,0.884353741,108.30096
2008-01-03,97,236,12498154.52,125109810.1,0.411016949,0.099897478
2008-01-04,94,266,3649418.671,133785514.1,0.353383459,0.02727813
2008-01-07,100,117,18000000000000.0,90261283.14,0.854700855,199421.2199
2008-01-08,90,85,31415685.79,49557132521.0,1.058823529,0.000633929
2008-01-09,100,119,15724008.78,99069804.12,0.840336134,0.158716462
2008-01-10,93,104,25241832.3,158258145.2,0.894230769,0.15949784
2008-01-11,83,89,3163780000000.0,92349314471.0,0.93258427,34.25881396
2008-01-14,83,86,16023649.13,72065951.43,0.965116279,0.222347014
2008-01-15,70,64,13083736.83,18666620.0,1.09375,0.700916225
2008-01-16,82,113,8800784230.0,147025548.7,0.725663717,59.85887694
2008-01-17,51,114,19039821.91,131338255.7,0.447368421,0.14496783
2008-01-18,95,70,297549000000.0,70935807.72,1.357142857,4194.618701
2008-01-22,93,65,11676692.28,55322835.81,1.430769231,0.211064601
2008-01-23,89,63,34573414.56,35112459.62,1.412698413,0.984648041
2008-01-24,99,116,34764717.87,97862926.28,0.853448276,0.355238896
2008-01-25,93,83,34311203.03,59551544.64,1.120481928,0.576159749
2008-01-28,102,69,22577494.73,50244891.86,1.47826087,0.449349056
2008-01-29,71,82,19416824.48,51950723.61,0.865853659,0.373754649
2008-01-30,77,87,17343178.42,60139382.64,0.885057471,0.288383047
2008-01-31,63,104,2966307.482,73414961.03,0.605769231,0.040404673
2008-02-01,84,145,14747869.17,119222816.3,0.579310345,0.123700057
2008-02-04,98,170,18570244.9,97359908.01,0.576470588,0.190738111
2008-02-05,100,218,19536028.74,138292335.8,0.458715596,0.141266171
2008-02-06,122,172,12717094.5,115388475.8,0.709302326,0.110211132
2008-02-07,96,161,18509306.26,110136126.5,0.596273292,0.168058446
2008-02-08,97,145,9823616.146,136505565.5,0.668965517,0.07196495
2008-02-11,124,147,33168914.55,121530070.3,0.843537415,0.272927634
2008-02-12,139,203,14914359.24,160660769.9,0.684729064,0.092831369
2008-02-13,125,180,51254255.85,188787585.4,0.694444444,0.271491665
2008-02-14,176,215,648916074.9,650205000000.0,0.818604651,0.000998017
2008-02-15,112,206,211032000000.0,157060397.8,0.54368932,1343.634234
2008-02-19,189,164,14844784.95,115674542.7,1.152439024,0.128332342
2008-02-20,91,204,11383533.16,241565183.4,0.446078431,0.047124064
2008-02-21,130,244,41080414.75,1590030000000.0,0.532786885,2.58e-05
2008-02-22,112,151,23535815.01,99030476.13,0.741721854,0.237662343
2008-02-25,133,172,62653599.92,402940146.0,0.773255814,0.155491084
2008-02-26,130,139,1864925293.0,82371956.73,0.935251799,22.6402937
2008-02-27,119,231,32978761.92,183632335.9,0.515151515,0.179591256
2008-02-28,133,213,25180176.39,143050000000.0,0.624413146,0.000176024
2008-02-29,147,218,31473330248.0,143032000000.0,0.674311927,0.220043372
2008-03-03,170,166,33465548.99,188854747.2,1.024096386,0.177202583
2008-03-04,215,291,24562897.21,522923802.9,0.738831615,0.04697223
2008-03-05,169,247,48962319.31,230104294.3,0.684210526,0.212783162
2008-03-06,177,195,22938570.17,153439168.6,0.907692308,0.149496184
2008-03-07,176,194,23734100000000.0,25383600000000.0,0.907216495,0.935016583
2008-03-10,166,134,33755725.42,76141056.41,1.23880597,0.443331456
2008-03-11,173,159,17766670.91,110231953.0,1.088050314,0.161175326
2008-03-12,125,160,108909308.3,240201663.6,0.78125,0.453407802
2008-03-13,140,176,2563030000000.0,75748147.53,0.795454545,33836.15339
2008-03-14,158,124,42902040.94,55971366.1,1.274193548,0.7664998
2008-03-17,204,143,47990502.01,57562752.88,1.426573427,0.833707556
2008-03-18,148,143,21115115.67,7457470000000.0,1.034965035,2.83e-06
2008-03-19,148,164,70960733.9,225050999.1,0.902439024,0.315309571
2008-03-20,130,189,71967837.89,273286980.0,0.687830688,0.263341627
2008-03-21,71,58,59714450.67,18201227.57,1.224137931,3.280792487
2008-03-24,95,111,22605976.19,97314803.58,0.855855856,0.232297403
2008-03-25,90,107,26734820.14,44928626.85,0.841121495,0.595050906
2008-03-26,98,172,8011255373.0,8217539953.0,0.569767442,0.97489704
2008-03-27,71,150,14124611.07,124979086.6,0.473333333,0.113015797
2008-03-28,75,127,12026707.71,75613979.58,0.590551181,0.159054024
2008-03-31,82,130,8732641.319,1382490000000.0,0.630769231,6.32e-06
2008-04-01,91,112,36003644.01,371706000000.0,0.8125,9.69e-05
2008-04-02,121,185,17583583.93,125437770.8,0.654054054,0.140177746
2008-04-03,59,252,5871868.822,147515279.0,0.234126984,0.039805157
2008-04-04,90,168,26181650.75,145969091.6,0.535714286,0.179364347
2008-04-07,118,123,3120159.934,151123465.7,0.959349593,0.020646429
2008-04-08,68,129,5950233.292,122122765.6,0.527131783,0.048723375
2008-04-09,68,154,25761434.46,139244374.1,0.441558442,0.185008799
2008-04-10,50,132,49765748.31,64535396.25,0.378787879,0.771138805
2008-04-11,49,81,1665132.61,60954947.21,0.604938272,0.027317432
2008-04-14,53,92,3081526.314,99993280.64,0.576086957,0.030817334
2008-04-15,80,84,7503373547.0,126343928.9,0.952380952,59.38847726
2008-04-16,56,118,24569077.18,82817630.26,0.474576271,0.296664818
2008-04-17,63,129,10627304.16,111547125.8,0.488372093,0.095271878
2008-04-18,46,121,110502757.6,115804734.6,0.380165289,0.954216233
2008-04-21,50,108,38276169636.0,131458098.0,0.462962963,291.1663125
2008-04-22,41,140,1337861.591,260099117.1,0.292857143,0.005143661
2008-04-23,84,98,2019963569.0,128169585.7,0.857142857,15.76008503
2008-04-24,54,127,12112976.29,117431163.0,0.42519685,0.10314959
2008-04-25,78,151,192392278.7,298394596.9,0.516556291,0.644757917
2008-04-28,57,156,4172469.287,171907000000.0,0.365384615,2.43e-05
2008-04-29,87,126,3797003.73,140834960.9,0.69047619,0.026960662
2008-04-30,102,183,8096690000000.0,248443559.0,0.557377049,32589.63799
2008-05-01,101,226,12479201.39,136426332.0,0.446902655,0.091472088
2008-05-02,114,285,355176000000.0,253307279.2,0.4,1402.153811
2008-05-05,141,278,101958067.4,381070235.0,0.507194245,0.267557154
2008-05-06,109,255,14176725.32,280084307.5,0.42745098,0.050615921
2008-05-07,116,253,7587854.969,187072193.4,0.458498024,0.040561105
2008-05-08,128,240,124906011.8,480040287.0,0.533333333,0.260199019
2008-05-09,114,169,21158709.55,205388055.5,0.674556213,0.103018209
2008-05-12,125,207,14029368.0,846152625.8,0.603864734,0.016580186
2008-05-13,157,256,38628945.81,697056689.8,0.61328125,0.055417223
2008-05-14,160,321,61668478779.0,642354233.5,0.498442368,96.00384891
2008-05-15,183,278,64085626.97,317305248.5,0.658273381,0.20196838
2008-05-16,169,308,17005538.8,354795318.4,0.548701299,0.047930561
2008-05-19,169,313,11826984.85,362681856.3,0.539936102,0.032609806
2008-05-20,145,235,234936848.4,5888432237.0,0.617021277,0.03989803
2008-05-21,130,230,32611130.88,163537155.1,0.565217391,0.199411142
2008-05-22,151,240,6024870000000.0,13141500000000.0,0.629166667,0.458463408
2008-05-23,164,146,165448741.5,311777019.8,1.123287671,0.530663683
2008-05-27,138,160,120285239.8,229895783.8,0.8625,0.52321638
2008-05-28,121,143,108529395.0,139070597.2,0.846153846,0.780390659
2008-05-29,132,250,34740472.96,231582539.7,0.528,0.150013352
2008-05-30,129,216,104805529.0,855248002.5,0.597222222,0.122544021
2008-06-02,167,230,1248082275.0,364275001.9,0.726086957,3.426208959
2008-06-03,161,281,97897384125.0,147532848.1,0.572953737,663.5633039
2008-06-04,99,337,1383063432.0,180847973.6,0.293768546,7.647657888
2008-06-05,102,199,27880575.29,124748287.1,0.512562814,0.223494654
2008-06-06,113,217,18551613.28,296283581.2,0.520737327,0.062614382
2008-06-09,109,178,14614720.25,171649018.4,0.612359551,0.085143046
2008-06-10,129,149,13521617502.0,148273461.8,0.865771812,91.19378035
2008-06-11,131,125,8005281.945,78576229.13,1.048,0.101879182
2008-06-12,110,154,7475141.07,291221056.6,0.714285714,0.025668271
2008-06-13,101,92,17449399.1,95066598.74,1.097826087,0.18354921
2008-06-16,131,195,3127620000000.0,207855168.2,0.671794872,15047.10277
2008-06-17,122,174,24815565.0,116121983.9,0.701149425,0.213702558
2008-06-18,90,172,5519563.662,83498437.34,0.523255814,0.066103796
2008-06-19,92,117,2133340000000.0,672962489.5,0.786324786,3170.075926
2008-06-20,73,64,30887519.0,44021275.71,1.140625,0.701649793
2008-06-23,78,100,5453225.213,85379999.91,0.78,0.063870054
2008-06-24,87,88,13227750.18,30785879.57,0.988636364,0.429669393
2008-06-25,68,80,21710760.47,104155530.3,0.85,0.208445585
2008-06-26,66,74,8069415.831,42430322.95,0.891891892,0.190180401
2008-06-27,84,66,9048011.063,31272016.06,1.272727273,0.289332515
2008-06-30,99,77,45106421.93,785567445.8,1.285714286,0.057418904
2008-07-01,89,95,199716408.4,48385088.86,0.936842105,4.127643724
2008-07-02,109,170,50489993.8,314975000000.0,0.641176471,0.000160299
2008-07-03,94,137,39538390.42,66382885.69,0.686131387,0.595611203
2008-07-07,97,65,65053822.72,28791992.22,1.492307692,2.259441522
2008-07-08,64,57,7663085.963,45024382.03,1.122807018,0.170198582
2008-07-09,96,95,21826749.44,52207933.65,1.010526316,0.418073421
2008-07-10,53,70,15577701.5,40076248.47,0.757142857,0.38870159
2008-07-11,69,83,30992031.75,57221141.59,0.831325301,0.54161855
2008-07-14,66,54,4545110.325,25515034.91,1.222222222,0.178134592
2008-07-15,56,75,6616693.883,34103550.35,0.746666667,0.194017743
2008-07-16,74,78,19771098.59,56990265.71,0.948717949,0.346920625
2008-07-17,93,113,54928267.9,74814330.32,0.82300885,0.734194474
2008-07-18,97,102,23446189.06,84533954.09,0.950980392,0.277358244
2008-07-21,60,57,4057142.56,50368397.89,1.052631579,0.080549367
2008-07-22,77,85,625034000000.0,107087417.8,0.905882353,5836.674275
2008-07-23,74,113,35067406.53,161606405.8,0.654867257,0.216992677
2008-07-24,66,112,48816540.8,112150747.1,0.589285714,0.435276109
2008-07-25,87,86,7798483.37,93672921.5,1.011627907,0.08325227
2008-07-28,112,127,12808736.6,193722088.8,0.881889764,0.066119133
2008-07-29,119,126,1077519254.0,105696000000.0,0.944444444,0.010194539
2008-07-30,110,124,9019658.375,2146923852.0,0.887096774,0.004201201
2008-07-31,111,132,140990747.7,3443260244.0,0.840909091,0.040946875
2008-08-01,122,139,16851055.86,306957353.6,0.877697842,0.054897059
2008-08-04,190,195,28876830.51,742345557.5,0.974358974,0.038899445
2008-08-05,152,215,33439139.73,194889672.4,0.706976744,0.171579845
2008-08-06,136,177,24574670.55,176600843.3,0.768361582,0.139153755
2008-08-07,130,210,6981113.129,265751733.5,0.619047619,0.026269304
2008-08-08,124,171,49527495.72,232791706.8,0.725146199,0.212754554
2008-08-11,132,210,30598762.54,2138860000000.0,0.628571429,1.43e-05
2008-08-12,150,288,39681859.9,358840595.4,0.520833333,0.11058353
2008-08-13,150,279,394641000000.0,253959064.7,0.537634409,1553.956026
2008-08-14,149,205,27527828.98,162504821.8,0.726829268,0.169396998
2008-08-15,184,174,6289852171.0,184072479.5,1.057471264,34.17051907
2008-08-18,157,224,9485849.155,135329366.3,0.700892857,0.070094536
2008-08-19,124,190,12572414.37,160488655.5,0.652631579,0.078338337
2008-08-20,154,155,44800858.63,73686856.61,0.993548387,0.607989819
2008-08-21,140,151,12025282.23,175472475.7,0.927152318,0.068530875
2008-08-22,102,126,19844868.7,211590023.9,0.80952381,0.093789246
2008-08-25,136,132,10913822.65,87970128.8,1.03030303,0.124062824
2008-08-26,124,136,5571674.805,156065293.5,0.911764706,0.035700922
2008-08-27,136,122,62383807.85,124816486.2,1.114754098,0.499804231
2008-08-28,120,172,15640885.53,129027183.6,0.697674419,0.12122163
2008-08-29,102,186,4393207.728,377971035.7,0.548387097,0.011623133
2008-09-02,118,174,107884611.0,97706124.59,0.67816092,1.104174497
2008-09-03,106,183,44070575.29,146719772.2,0.579234973,0.300372435
2008-09-04,90,259,12885947.17,2479314302.0,0.347490347,0.005197383
2008-09-05,94,150,21276959.54,91015105.08,0.626666667,0.233773938
2008-09-08,110,96,106469673.6,39764505.76,1.145833333,2.677505267
2008-09-09,106,135,252514424.6,96463289.17,0.785185185,2.617725632
2008-09-10,89,191,6267557915.0,165316262.4,0.465968586,37.91253096
2008-09-11,102,130,28484192.48,275119278.2,0.784615385,0.103533975
2008-09-12,108,120,12732545.69,46655536.92,0.9,0.272905351
2008-09-15,127,107,127407000000.0,53299242.74,1.186915888,2390.407346
